Customer_ID,Customer_Name,Gender,City,State,Signup_Date
C001,Rahul Kumar,Male,Mumbai,Maharashtra,2024-04-02
C002,Neha Bansal,Male,Pune,Maharashtra,2025-05-14
C003,Rahul Gupta,Male,Delhi,Delhi,2024-04-21
C004,Rahul Bansal,Male,Lucknow,Uttar Pradesh,2025-05-09
C005,Saurabh Malhotra,Female,Bengaluru,Karnataka,2023-01-14
C006,Riya Jain,Female,Pune,Maharashtra,2023-11-15
C007,Arjun Gupta,Male,Bengaluru,Karnataka,2025-02-17
C008,Kavya Jain,Female,Mumbai,Maharashtra,2023-03-30
C009,Neha Agarwal,Male,Jaipur,Rajasthan,2024-08-23
C010,Kavya Malhotra,Male,Ahmedabad,Gujarat,2023-05-23
C011,Pooja Kumar,Male,Delhi,Delhi,2024-04-21
C012,Manish Kumar,Female,Mumbai,Maharashtra,2025-01-17
C013,Kavya Jain,Male,Pune,Maharashtra,2024-06-30
C014,Anjali Bansal,Male,Mumbai,Maharashtra,2023-12-01
C015,Manish Kumar,Male,Jaipur,Rajasthan,2024-10-26
C016,Pooja Sharma,Female,Delhi,Delhi,2025-04-01
C017,Amit Singh,Female,Hyderabad,Telangana,2024-03-11
C018,Manish Mehta,Male,Jaipur,Rajasthan,2024-06-26
C019,Pooja Bansal,Female,Pune,Maharashtra,2025-05-27
C020,Manish Jain,Male,Ahmedabad,Gujarat,2023-10-11
C021,Nidhi Gupta,Male,Lucknow,Uttar Pradesh,2023-08-13
C022,Anjali Agarwal,Male,Pune,Maharashtra,2025-02-27
C023,Saurabh Bansal,Female,Kolkata,West Bengal,2023-01-24
C024,Karan Jain,Male,Mumbai,Maharashtra,2024-08-24
C025,Anjali Mehta,Male,Kolkata,West Bengal,2024-06-23
C026,Anjali Bansal,Male,Lucknow,Uttar Pradesh,2024-09-03
C027,Rohit Verma,Female,Lucknow,Uttar Pradesh,2023-11-27
C028,Rahul Malhotra,Female,Lucknow,Uttar Pradesh,2025-09-27
C029,Neha Jain,Female,Delhi,Delhi,2024-05-05
C030,Pooja Malhotra,Male,Delhi,Delhi,2023-06-25
C031,Amit Bansal,Male,Jaipur,Rajasthan,2023-09-20
C032,Anjali Kumar,Female,Jaipur,Rajasthan,2024-03-09
C033,Rohit Kumar,Female,Lucknow,Uttar Pradesh,2025-02-03
C034,Saurabh Gupta,Male,Jaipur,Rajasthan,2024-04-05
C035,Arjun Sharma,Male,Mumbai,Maharashtra,2024-03-27
C036,Amit Sharma,Male,Delhi,Delhi,2023-05-19
C037,Arjun Gupta,Male,Delhi,Delhi,2024-07-24
C038,Rohit Bansal,Male,Jaipur,Rajasthan,2025-08-26
C039,Nidhi Agarwal,Male,Bengaluru,Karnataka,2023-07-13
C040,Riya Jain,Female,Mumbai,Maharashtra,2025-04-21
C041,Priya Gupta,Male,Jaipur,Rajasthan,2025-04-04
C042,Neha Singh,Male,Chennai,Tamil Nadu,2024-01-25
C043,Saurabh Verma,Female,Lucknow,Uttar Pradesh,2024-01-11
C044,Saurabh Singh,Male,Hyderabad,Telangana,2025-06-26
C045,Neha Sharma,Male,Lucknow,Uttar Pradesh,2023-07-11
C046,Anjali Agarwal,Female,Bengaluru,Karnataka,2025-09-12
C047,Manish Sharma,Male,Bengaluru,Karnataka,2025-02-15
C048,Manish Kumar,Female,Delhi,Delhi,2024-08-07
C049,Nidhi Verma,Male,Kolkata,West Bengal,2024-08-30
C050,Priya Malhotra,Male,Bengaluru,Karnataka,2024-10-04
C051,Priya Malhotra,Female,Delhi,Delhi,2025-10-26
